country,year,adult_literacy,youth_male,youth_female,gender_gap,youth_avg,literacy_growth,literacy_index,literacy_level,generation_gap
guatemala,2018,81.0,95.0,94.0,1.0,94.5,1.0036898767742608,86.4,High,13.5
guatemala,2022,83.03117,95.85535,94.21057,1.6447799999999972,95.03296,2.507617283950614,87.831886,High,12.00179
guinea,1996,21.0,44.0,13.0,31.0,28.5,0.0,24.0,Low,7.5
guinea,2003,30.0,59.0,34.0,25.0,46.5,42.85714285714286,36.6,Low,16.5
guinea,2010,25.0,38.0,22.0,16.0,30.0,-16.666666666666664,27.0,Low,5.0
guinea,2014,32.0,57.0,37.0,20.0,47.0,28.000000000000004,38.0,Low,15.0
guinea,2018,40.0,70.0,43.0,27.0,56.5,25.0,46.6,Low,16.5
guinea-bissau,2000,41.0,75.0,46.0,29.0,60.5,0.0,48.8,Low,19.5
guinea-bissau,2019,54.88232,81.83359,68.58931,13.244280000000003,75.21145,33.859317073170736,63.013972,Low,20.32913
guinea-bissau,2022,63.93413,86.19711,78.26567,7.931439999999995,82.23139,16.49312565503791,71.25303400000001,Medium,18.29726
guyana,2020,85.63835,99.26508,99.02955,0.23552999999999713,99.14731499999999,0.0,91.04193599999999,High,13.50896499999999
haiti,2003,59.0,83.0,81.0,2.0,82.0,0.0,68.2,Low,23.0
haiti,2017,68.00986,88.38471,89.32992,-0.945210000000003,88.857315,15.270949152542368,76.348842,Medium,20.847454999999997
honduras,2001,80.0,89.7,92.7,-3.0,91.2,0.0,84.48,Medium,11.200000000000003
honduras,2007,84.0,93.0,95.0,-2.0,94.0,5.000000000000004,88.0,High,10.0
honduras,2010,85.0,94.4,95.9,-1.5,95.15,1.1904761904761862,89.06,High,10.150000000000006
honduras,2011,85.0,94.9,96.9,-2.0,95.9,0.0,89.36000000000001,High,10.900000000000006
honduras,2012,85.0,94.0,96.0,-2.0,95.0,0.0,89.0,High,10.0
honduras,2013,85.0,93.9,96.3,-2.3999999999999915,95.1,0.0,89.03999999999999,High,10.099999999999994
honduras,2014,87.0,95.0,96.3,-1.2999999999999972,95.65,2.35294117647058,90.46000000000001,High,8.650000000000006
honduras,2015,88.0,95.0,97.0,-2.0,96.0,1.1494252873563315,91.2,High,8.0
honduras,2016,89.0,94.9,97.2,-2.299999999999997,96.05000000000001,1.1363636363636465,91.82000000000001,High,7.050000000000011
honduras,2018,87.0,94.9,98.2,-3.299999999999997,96.55000000000001,-2.2471910112359605,90.82,High,9.550000000000011
honduras,2019,89.0,94.8,97.3,-2.5,96.05,2.298850574712641,91.82,High,7.049999999999997
india,1991,48.0,74.0,49.0,25.0,61.5,0.0,53.4,Low,13.5
india,2001,61.0,84.0,68.0,16.0,76.0,27.083333333333325,67.0,Medium,15.0
india,2006,63.0,88.0,74.0,14.0,81.0,3.2786885245901676,70.19999999999999,Medium,18.0
india,2011,69.0,90.0,82.0,8.0,86.0,9.523809523809534,75.8,Medium,17.0
india,2022,76.0,97.0,96.0,1.0,96.5,10.144927536231885,84.2,Medium,20.5
india,2023,82.0,98.0,96.0,2.0,97.0,7.8947368421052655,88.0,High,15.0
indonesia,1990,82.0,97.0,95.0,2.0,96.0,0.0,87.6,High,14.0
indonesia,2004,90.0,99.0,99.0,0.0,99.0,9.756097560975618,93.6,High,9.0
indonesia,2006,92.0,97.0,96.0,1.0,96.5,2.2222222222222143,93.8,High,4.5
indonesia,2008,92.0,100.0,99.0,1.0,99.5,0.0,95.0,High,7.5
indonesia,2009,93.0,100.0,99.0,1.0,99.5,1.0869565217391353,95.6,High,6.5
indonesia,2011,93.0,99.0,99.0,0.0,99.0,0.0,95.4,High,6.0
indonesia,2014,95.0,100.0,100.0,0.0,100.0,2.1505376344086002,97.0,High,5.0
indonesia,2015,95.0,100.0,100.0,0.0,100.0,0.0,97.0,High,5.0
indonesia,2016,95.0,100.0,100.0,0.0,100.0,0.0,97.0,High,5.0
indonesia,2018,96.0,100.0,100.0,0.0,100.0,1.0526315789473717,97.6,High,4.0
indonesia,2020,96.0,100.0,100.0,0.0,100.0,0.0,97.6,High,4.0
iran,1991,66.0,92.0,81.0,11.0,86.5,0.0,74.2,Medium,20.5
iran,1996,73.0,96.0,91.0,5.0,93.5,10.606060606060597,81.19999999999999,Medium,20.5
iran,2005,82.0,98.0,97.0,1.0,97.5,12.328767123287676,88.19999999999999,High,15.5
iran,2006,82.0,97.0,96.0,1.0,96.5,0.0,87.8,High,14.5
iran,2008,83.0,98.0,97.0,1.0,97.5,1.2195121951219523,88.8,High,14.5
iran,2012,84.0,98.0,98.0,0.0,98.0,1.2048192771084265,89.6,High,14.0
iran,2013,85.0,98.0,97.0,1.0,97.5,1.1904761904761862,90.0,High,12.5
iran,2014,85.0,98.0,98.0,0.0,98.0,0.0,90.2,High,13.0
iran,2016,86.0,98.0,98.0,0.0,98.0,1.17647058823529,90.80000000000001,High,12.0
iraq,2000,74.0,89.0,80.0,9.0,84.5,0.0,78.2,Medium,10.5
iraq,2012,77.0,87.0,79.0,8.0,83.0,4.054054054054057,79.4,Medium,6.0
iraq,2014,82.0,92.0,86.0,6.0,89.0,6.493506493506485,84.8,High,7.0
iraq,2016,83.0,93.0,88.0,5.0,90.5,1.2195121951219523,86.0,High,7.5
iraq,2017,86.0,95.0,92.0,3.0,93.5,3.6144578313253017,89.0,High,7.5
italy,2001,98.0,100.0,100.0,0.0,100.0,0.0,98.8,High,2.0
italy,2011,99.0,100.0,100.0,0.0,100.0,1.0204081632652962,99.4,High,1.0
italy,2019,99.0,100.0,100.0,0.0,100.0,0.0,99.4,High,1.0
jamaica,1999,80.0,87.0,96.0,-9.0,91.5,0.0,84.6,Medium,11.5
jordan,2003,90.0,99.0,99.0,0.0,99.0,0.0,93.6,High,9.0
jordan,2005,91.0,99.0,99.0,0.0,99.0,1.1111111111111072,94.2,High,8.0
jordan,2007,92.0,99.0,99.0,0.0,99.0,1.098901098901095,94.8,High,7.0
jordan,2010,93.0,99.0,99.0,0.0,99.0,1.0869565217391353,95.4,High,6.0
jordan,2011,96.0,99.0,99.0,0.0,99.0,3.2258064516129004,97.19999999999999,High,3.0
jordan,2012,98.0,99.0,99.0,0.0,99.0,2.083333333333326,98.4,High,1.0
jordan,2018,95.43145,97.42178,95.90284,1.5189400000000006,96.66230999999999,-2.620969387755101,95.92379399999999,High,1.2308599999999927
jordan,2023,95.0,99.0,99.0,0.0,99.0,-0.4521046258859074,96.6,High,4.0
kazakhstan,1999,100.0,100.0,100.0,0.0,100.0,0.0,100.0,High,0.0
kazakhstan,2009,100.0,100.0,100.0,0.0,100.0,0.0,100.0,High,0.0
kenya,2000,82.0,93.0,92.0,1.0,92.5,0.0,86.19999999999999,High,10.5
kiribati,2018,97.95971,95.83073,98.50159,-2.6708599999999905,97.16615999999999,0.0,97.64229,High,-0.7935500000000104
kuwait,1995,78.0,94.0,90.0,4.0,92.0,0.0,83.6,Medium,14.0
kuwait,2005,93.0,100.0,100.0,0.0,100.0,19.23076923076923,95.8,High,7.0
kuwait,2006,93.0,99.0,98.0,1.0,98.5,0.0,95.2,High,5.5
kuwait,2007,94.0,98.0,99.0,-1.0,98.5,1.0752688172043001,95.80000000000001,High,4.5
kuwait,2008,94.0,99.0,99.0,0.0,99.0,0.0,96.0,High,5.0
kuwait,2010,94.0,99.0,99.0,0.0,99.0,0.0,96.0,High,5.0
kuwait,2012,96.0,99.0,99.0,0.0,99.0,2.127659574468077,97.19999999999999,High,3.0
kuwait,2013,96.0,99.0,99.0,0.0,99.0,0.0,97.19999999999999,High,3.0
kuwait,2015,96.0,99.0,99.0,0.0,99.0,0.0,97.19999999999999,High,3.0
kuwait,2017,96.0,99.0,99.0,0.0,99.0,0.0,97.19999999999999,High,3.0
kuwait,2018,96.0,99.0,100.0,-1.0,99.5,0.0,97.4,High,3.5
kuwait,2020,96.0,99.0,100.0,-1.0,99.5,0.0,97.4,High,3.5
kyrgyzstan,1999,99.0,100.0,100.0,0.0,100.0,0.0,99.4,High,1.0
kyrgyzstan,2009,99.0,100.0,100.0,0.0,100.0,0.0,99.4,High,1.0
laos,1995,60.0,79.0,64.0,15.0,71.5,0.0,64.6,Low,11.5
laos,2000,70.0,88.0,74.0,14.0,81.0,16.666666666666675,74.4,Medium,11.0
laos,2001,69.0,83.0,75.0,8.0,79.0,-1.4285714285714235,73.0,Medium,10.0
laos,2005,73.0,89.0,79.0,10.0,84.0,5.797101449275366,77.4,Medium,11.0
laos,2015,85.0,94.0,91.0,3.0,92.5,16.43835616438356,88.0,High,7.5
latvia,2000,100.0,100.0,100.0,0.0,100.0,0.0,100.0,High,0.0
latvia,2011,100.0,100.0,100.0,0.0,100.0,0.0,100.0,High,0.0
lebanon,2007,90.0,98.0,99.0,-1.0,98.5,0.0,93.4,High,8.5
lebanon,2009,91.0,99.0,99.0,0.0,99.0,1.1111111111111072,94.2,High,8.0
lebanon,2018,93.0,98.0,96.0,2.0,97.0,2.19780219780219,94.6,High,4.0
lesotho,2000,86.0,85.0,97.0,-12.0,91.0,0.0,88.0,High,5.0
lesotho,2006,66.0,66.0,85.0,-19.0,75.5,-23.25581395348837,69.80000000000001,Medium,9.5
lesotho,2016,97.0,97.0,100.0,-3.0,98.5,46.96969696969697,97.6,High,1.5
lesotho,2018,86.24087,92.35318,98.26914,-5.915959999999998,95.31116,-11.091886597938139,89.868986,High,9.07029
lithuania,2001,100.0,100.0,100.0,0.0,100.0,0.0,100.0,High,0.0
lithuania,2011,100.0,100.0,100.0,0.0,100.0,0.0,100.0,High,0.0
macao,2001,91.0,99.0,100.0,-1.0,99.5,0.0,94.4,High,8.5
macao,2006,93.0,100.0,100.0,0.0,100.0,2.19780219780219,95.8,High,7.0
macao,2011,96.0,100.0,100.0,0.0,100.0,3.2258064516129004,97.6,High,4.0
macao,2016,97.0,100.0,100.0,0.0,100.0,1.041666666666674,98.19999999999999,High,3.0
madagascar,2000,71.0,73.0,68.0,5.0,70.5,0.0,70.80000000000001,Medium,-0.5
madagascar,2005,59.0,59.0,56.0,3.0,57.5,-16.901408450704224,58.4,Low,-1.5
madagascar,2012,72.0,78.0,75.0,3.0,76.5,22.033898305084755,73.8,Medium,4.5
madagascar,2018,77.0,81.0,79.0,2.0,80.0,6.944444444444442,78.19999999999999,Medium,3.0
madagascar,2021,74.68614,82.52617,82.23735,0.288819999999987,82.38176,-3.0050129870129894,77.764388,Medium,7.695620000000005
malawi,1998,64.0,82.0,71.0,11.0,76.5,0.0,69.0,Medium,12.5
malawi,2020,70.15227,81.30133,80.14176,1.159569999999988,80.72154499999999,9.612921875000001,74.37997999999999,Medium,10.56927499999999
malaysia,1991,83.0,96.0,95.0,1.0,95.5,0.0,88.0,High,12.5
malaysia,2000,89.0,97.0,97.0,0.0,97.0,7.2289156626506035,92.2,High,8.0
malaysia,2010,93.0,98.0,98.0,0.0,98.0,4.494382022471921,95.0,High,5.0
malaysia,2016,95.0,97.0,98.0,-1.0,97.5,2.1505376344086002,96.0,High,2.5
malaysia,2017,95.0,97.0,97.0,0.0,97.0,0.0,95.80000000000001,High,2.0
malaysia,2018,95.0,97.0,97.0,0.0,97.0,0.0,95.80000000000001,High,2.0
malaysia,2019,95.0,97.0,97.0,0.0,97.0,0.0,95.80000000000001,High,2.0
malaysia,2022,96.0,99.0,98.0,1.0,98.5,1.0526315789473717,97.0,High,2.5
maldives,1990,96.0,98.0,98.0,0.0,98.0,0.0,96.8,High,2.0
maldives,1995,96.0,98.0,98.0,0.0,98.0,0.0,96.8,High,2.0
maldives,2000,96.0,98.0,98.0,0.0,98.0,0.0,96.8,High,2.0
maldives,2006,98.0,99.0,99.0,0.0,99.0,2.083333333333326,98.4,High,1.0
maldives,2014,99.0,99.0,99.0,0.0,99.0,1.0204081632652962,99.0,High,0.0
maldives,2016,98.0,98.0,99.0,-1.0,98.5,-1.0101010101010055,98.2,High,0.5
maldives,2017,94.50551,97.31116,99.67299,-2.3618299999999977,98.492075,-3.565806122448978,96.10013599999999,High,3.986564999999999
maldives,2019,98.21186,98.62147,98.86908,-0.24760999999999456,98.74527499999999,3.921834822117787,98.425226,High,0.5334149999999909
mali,1998,19.0,32.0,17.0,15.0,24.5,0.0,21.200000000000003,Low,5.5
mali,2006,26.0,47.0,31.0,16.0,39.0,36.8421052631579,31.200000000000003,Low,13.0
mali,2010,31.0,56.0,34.0,22.0,45.0,19.23076923076923,36.599999999999994,Low,14.0
mali,2011,31.0,56.0,30.0,26.0,43.0,0.0,35.8,Low,12.0
mali,2015,33.0,61.0,39.0,22.0,50.0,6.451612903225801,39.8,Low,17.0
mali,2018,35.0,58.0,43.0,15.0,50.5,6.060606060606055,41.2,Low,15.5
malta,1995,88.0,94.0,98.0,-4.0,96.0,0.0,91.2,High,8.0
malta,2005,92.0,97.0,99.0,-2.0,98.0,4.545454545454541,94.4,High,6.0
malta,2011,93.0,98.0,99.0,-1.0,98.5,1.0869565217391353,95.2,High,5.5
marshall islands,2011,98.0,98.0,99.0,-1.0,98.5,0.0,98.2,High,0.5
mauritania,2000,51.0,68.0,55.0,13.0,61.5,0.0,55.2,Low,10.5
mauritania,2013,62.0,74.0,68.0,6.0,71.0,21.568627450980383,65.6,Medium,9.0
mauritania,2015,65.11202,86.73236,75.69968,11.03268,81.21602,5.019387096774186,71.55362,Medium,16.104
mauritania,2020,59.52966,75.25897,66.98027,8.2787,71.11962,-8.573470766227187,64.165644,Low,11.589959999999998
mauritius,1990,80.0,91.0,92.0,-1.0,91.5,0.0,84.6,Medium,11.5
mauritius,2000,84.0,94.0,95.0,-1.0,94.5,5.000000000000004,88.2,High,10.5
mauritius,2011,89.0,98.0,99.0,-1.0,98.5,5.952380952380953,92.80000000000001,High,9.5
mexico,1990,88.0,96.0,95.0,1.0,95.5,0.0,91.0,High,7.5
mexico,2000,91.0,97.2,97.4,-0.20000000000000284,97.30000000000001,3.409090909090917,93.52000000000001,High,6.300000000000011
mexico,2002,90.0,97.8,97.2,0.5999999999999943,97.5,-1.098901098901095,93.0,High,7.5
mexico,2004,91.0,97.1,97.5,-0.4000000000000057,97.3,1.1111111111111072,93.52000000000001,High,6.299999999999997
mexico,2005,92.0,98.0,98.0,0.0,98.0,1.098901098901095,94.4,High,6.0
mexico,2006,92.0,98.1,97.7,0.3999999999999915,97.9,0.0,94.36,High,5.900000000000006
mexico,2007,93.0,98.0,98.0,0.0,98.0,1.0869565217391353,95.0,High,5.0
mexico,2008,93.0,98.2,98.3,-0.09999999999999432,98.25,0.0,95.1,High,5.25
mexico,2009,93.0,99.0,98.0,1.0,98.5,0.0,95.2,High,5.5
mexico,2010,93.0,98.2,98.6,-0.3999999999999915,98.4,0.0,95.16,High,5.400000000000006
mexico,2011,94.0,98.0,99.0,-1.0,98.5,1.0752688172043001,95.80000000000001,High,4.5
mexico,2012,94.0,98.6,98.9,-0.30000000000001137,98.75,0.0,95.9,High,4.75
mexico,2013,94.0,99.0,99.0,0.0,99.0,0.0,96.0,High,5.0
mexico,2014,95.0,98.4,98.9,-0.5,98.65,1.0638297872340496,96.46000000000001,High,3.6500000000000057
mexico,2015,94.0,99.0,99.0,0.0,99.0,-1.0526315789473717,96.0,High,5.0
mexico,2016,95.0,98.5,98.7,-0.20000000000000284,98.6,1.0638297872340496,96.44,High,3.5999999999999943
mexico,2017,95.0,99.0,99.0,0.0,99.0,0.0,96.6,High,4.0
mexico,2018,95.0,98.4,98.8,-0.3999999999999915,98.6,0.0,96.44,High,3.5999999999999943
mexico,2020,95.0,98.8,99.1,-0.29999999999999716,98.94999999999999,0.0,96.58,High,3.9499999999999886
moldova,2000,97.0,99.0,100.0,-1.0,99.5,0.0,98.0,High,2.5
moldova,2014,99.0,100.0,100.0,0.0,100.0,2.0618556701030855,99.4,High,1.0
mongolia,2000,98.0,97.0,98.0,-1.0,97.5,0.0,97.8,High,-0.5
mongolia,2010,98.0,98.0,99.0,-1.0,98.5,0.0,98.2,High,0.5
mongolia,2018,96.89635,99.6363,99.42351,0.21279000000001247,99.529905,-1.126173469387759,97.949772,High,2.633555000000001
mongolia,2020,99.0,99.0,99.0,0.0,99.0,2.1710312101539397,99.0,High,0.0
mongolia,2022,98.72622,99.61688,99.77098,-0.15409999999999968,99.69393,-0.27654545454545154,99.113304,High,0.9677099999999967
montenegro,1991,93.0,99.0,99.0,0.0,99.0,0.0,95.4,High,6.0
montenegro,2003,98.0,99.0,99.0,0.0,99.0,5.376344086021501,98.4,High,1.0
montenegro,2011,98.0,99.0,99.0,0.0,99.0,0.0,98.4,High,1.0
montenegro,2018,98.5344,96.23099,98.95459,-2.7235999999999905,97.59279000000001,0.5453061224489852,98.157756,High,-0.9416099999999972
morocco,1994,42.0,71.0,46.0,25.0,58.5,0.0,48.6,Low,16.5
morocco,2004,52.0,81.0,60.0,21.0,70.5,23.809523809523814,59.400000000000006,Low,18.5
morocco,2008,55.0,86.0,70.0,16.0,78.0,5.769230769230771,64.2,Low,23.0
morocco,2009,56.0,87.0,72.0,15.0,79.5,1.8181818181818077,65.4,Low,23.5
morocco,2011,67.0,89.0,74.0,15.0,81.5,19.64285714285714,72.8,Medium,14.5
morocco,2012,69.0,94.0,88.0,6.0,91.0,2.9850746268656803,77.8,Medium,22.0
mozambique,1997,39.0,59.0,37.0,22.0,48.0,0.0,42.6,Low,9.0
mozambique,2003,48.0,74.0,50.0,24.0,62.0,23.076923076923084,53.599999999999994,Low,14.0
mozambique,2009,51.0,80.0,57.0,23.0,68.5,6.25,58.0,Low,17.5
mozambique,2015,56.0,79.0,63.0,16.0,71.0,9.80392156862746,62.0,Low,15.0
mozambique,2017,61.0,77.0,65.0,12.0,71.0,8.92857142857142,65.0,Medium,10.0
mozambique,2020,60.0,76.0,65.0,11.0,70.5,-1.6393442622950838,64.2,Low,10.5
myanmar,2000,90.0,96.0,93.0,3.0,94.5,0.0,91.80000000000001,High,4.5
myanmar,2014,90.0,94.0,94.0,0.0,94.0,0.0,91.6,High,4.0
myanmar,2019,89.0,95.0,96.0,-1.0,95.5,-1.1111111111111072,91.6,High,6.5
namibia,1991,76.0,86.0,90.0,-4.0,88.0,0.0,80.80000000000001,Medium,12.0
namibia,2001,85.0,91.0,94.0,-3.0,92.5,11.842105263157897,88.0,High,7.5
namibia,2011,88.0,93.0,95.0,-2.0,94.0,3.529411764705892,90.4,High,6.0
nepal,1991,33.0,68.0,33.0,35.0,50.5,0.0,40.0,Low,17.5
nepal,2001,49.0,81.0,60.0,21.0,70.5,48.484848484848484,57.6,Low,21.5
nepal,2011,60.0,90.0,80.0,10.0,85.0,22.44897959183674,70.0,Low,25.0
nepal,2016,65.50101,94.43616,84.58498,9.85118,89.51057,9.16834999999998,75.104834,Medium,24.009560000000008
nepal,2019,68.7125,96.80686,92.07302,4.733840000000001,94.43994,4.9029625650047315,79.003476,Medium,25.72744
new caledonia,1996,96.0,99.0,99.0,0.0,99.0,0.0,97.19999999999999,High,3.0
nicaragua,2001,77.0,85.3,89.4,-4.1000000000000085,87.35,0.0,81.13999999999999,Medium,10.349999999999994
nicaragua,2005,78.0,89.4,92.7,-3.299999999999997,91.05000000000001,1.298701298701288,83.22,Medium,13.050000000000011
niger,2001,14.0,26.0,14.0,12.0,20.0,0.0,16.4,Low,6.0
niger,2005,29.0,52.0,23.0,29.0,37.5,107.14285714285717,32.4,Low,8.5
niger,2012,31.0,49.0,32.0,17.0,40.5,6.896551724137923,34.8,Low,9.5
niger,2018,33.04745,56.88975,36.36699,20.522759999999998,46.628370000000004,6.604677419354821,38.479818,Low,13.580920000000006
niger,2022,35.60971,63.96316,44.7403,19.222860000000004,54.35173,7.753275971368456,43.106518,Low,18.742020000000004
nigeria,1991,55.0,81.0,62.0,19.0,71.5,0.0,61.6,Low,16.5
nigeria,2003,55.0,78.0,61.0,17.0,69.5,0.0,60.8,Low,14.5
nigeria,2006,70.0,83.0,75.0,8.0,79.0,27.27272727272727,73.6,Medium,9.0
nigeria,2016,58.22134,78.43424,67.12351,11.310730000000007,72.778875,-16.826657142857147,64.044354,Low,14.557535000000001
nigeria,2021,63.15554,77.77638,69.04957,8.72681,73.412975,8.474899409735336,67.258514,Medium,10.257435000000001
north korea,2008,100.0,100.0,100.0,0.0,100.0,0.0,100.0,High,0.0
north macedonia,1994,94.0,99.0,99.0,0.0,99.0,0.0,96.0,High,5.0
north macedonia,2002,96.0,99.0,98.0,1.0,98.5,2.127659574468077,97.0,High,2.5
oman,2003,66.0,66.0,85.0,-19.0,75.5,0.0,69.80000000000001,Medium,9.5
oman,2008,87.0,98.0,98.0,0.0,98.0,31.818181818181813,91.4,High,11.0
oman,2010,87.0,97.0,98.0,-1.0,97.5,0.0,91.19999999999999,High,10.5
oman,2015,93.0,99.0,99.0,0.0,99.0,6.896551724137923,95.4,High,6.0
oman,2017,96.0,98.0,99.0,-1.0,98.5,3.2258064516129004,97.0,High,2.5
oman,2018,96.0,98.0,99.0,-1.0,98.5,0.0,97.0,High,2.5
oman,2020,97.0,100.0,100.0,0.0,100.0,1.041666666666674,98.19999999999999,High,3.0
oman,2022,97.0,100.0,100.0,0.0,100.0,0.0,98.19999999999999,High,3.0
pakistan,1998,43.0,67.0,43.0,24.0,55.0,0.0,47.8,Low,12.0
pakistan,2005,50.0,77.0,53.0,24.0,65.0,16.279069767441868,56.0,Low,15.0
pakistan,2006,54.0,79.0,58.0,21.0,68.5,8.000000000000007,59.8,Low,14.5
pakistan,2007,52.0,75.0,57.0,18.0,66.0,-3.703703703703709,57.6,Low,14.0
pakistan,2008,56.0,79.0,61.0,18.0,70.0,7.692307692307687,61.6,Low,14.0
pakistan,2009,55.0,79.0,61.0,18.0,70.0,-1.7857142857142905,61.0,Low,15.0
pakistan,2010,55.0,80.0,62.0,18.0,71.0,0.0,61.400000000000006,Low,16.0
pakistan,2011,55.0,78.0,63.0,15.0,70.5,0.0,61.2,Low,15.5
pakistan,2012,57.0,80.0,64.0,16.0,72.0,3.6363636363636376,63.0,Low,15.0
pakistan,2013,56.0,79.0,63.0,16.0,71.0,-1.7543859649122862,62.0,Low,15.0
pakistan,2014,57.0,80.0,66.0,14.0,73.0,1.7857142857142794,63.4,Low,16.0
pakistan,2017,59.0,81.0,68.0,13.0,74.5,3.5087719298245723,65.2,Low,15.5
pakistan,2018,57.0,80.0,64.0,16.0,72.0,-3.3898305084745783,63.0,Low,15.0
pakistan,2019,58.0,80.0,65.0,15.0,72.5,1.7543859649122862,63.8,Low,14.5
pakistan,2021,58.8561,79.45763,66.52292,12.934709999999995,72.990275,1.4760344827586147,64.50977,Low,14.134174999999999
palau,2013,100.0,100.0,100.0,0.0,100.0,0.0,100.0,High,0.0
palau,2015,97.0,98.0,99.0,-1.0,98.5,-3.0000000000000027,97.6,High,1.5
palestine,1997,86.0,97.0,97.0,0.0,97.0,0.0,90.4,High,11.0
palestine,2004,92.0,99.0,99.0,0.0,99.0,6.976744186046502,94.8,High,7.0
palestine,2006,93.0,99.0,99.0,0.0,99.0,1.0869565217391353,95.4,High,6.0
palestine,2007,94.0,99.0,99.0,0.0,99.0,1.0752688172043001,96.0,High,5.0
palestine,2008,94.0,99.0,99.0,0.0,99.0,0.0,96.0,High,5.0
palestine,2009,94.0,99.0,99.0,0.0,99.0,0.0,96.0,High,5.0
palestine,2010,95.0,99.0,99.0,0.0,99.0,1.0638297872340496,96.6,High,4.0
palestine,2011,95.0,99.0,99.0,0.0,99.0,0.0,96.6,High,4.0
palestine,2012,96.0,99.0,99.0,0.0,99.0,1.0526315789473717,97.19999999999999,High,3.0
palestine,2013,96.0,99.0,99.0,0.0,99.0,0.0,97.19999999999999,High,3.0
palestine,2014,96.0,99.0,99.0,0.0,99.0,0.0,97.19999999999999,High,3.0
palestine,2015,96.0,99.0,99.0,0.0,99.0,0.0,97.19999999999999,High,3.0
palestine,2016,97.0,99.0,99.0,0.0,99.0,1.041666666666674,97.8,High,2.0
palestine,2017,97.0,99.0,99.0,0.0,99.0,0.0,97.8,High,2.0
palestine,2018,97.0,99.0,99.0,0.0,99.0,0.0,97.8,High,2.0
palestine,2019,97.0,99.0,99.0,0.0,99.0,0.0,97.8,High,2.0
palestine,2020,98.0,99.0,99.0,0.0,99.0,1.0309278350515427,98.4,High,1.0
palestine,2022,98.0,99.0,99.0,0.0,99.0,0.0,98.4,High,1.0
panama,1990,89.0,95.0,95.0,0.0,95.0,0.0,91.4,High,6.0
panama,2000,92.0,97.0,96.0,1.0,96.5,3.370786516853941,93.8,High,4.5
panama,2010,94.0,98.0,97.0,1.0,97.5,2.1739130434782705,95.4,High,3.5
panama,2018,95.0,99.3,98.9,0.3999999999999915,99.1,1.0638297872340496,96.64,High,4.099999999999994
panama,2019,96.0,98.9,98.9,0.0,98.9,1.0526315789473717,97.16,High,2.9000000000000057
papua new guinea,2000,57.0,69.0,64.0,5.0,66.5,0.0,60.8,Low,9.5
papua new guinea,2017,70.06368,87.25939,78.08662,9.17277,82.67300499999999,22.918736842105282,75.10741,Medium,12.609324999999984
paraguay,1992,90.0,96.0,95.0,1.0,95.5,0.0,92.2,High,5.5
paraguay,2007,95.0,98.6,98.8,-0.20000000000000284,98.69999999999999,5.555555555555558,96.47999999999999,High,3.6999999999999886
paraguay,2008,93.0,97.6,98.2,-0.6000000000000085,97.9,-2.1052631578947323,94.96000000000001,High,4.900000000000006
paraguay,2009,94.0,98.0,99.0,-1.0,98.5,1.0752688172043001,95.80000000000001,High,4.5
paraguay,2010,94.0,98.5,98.6,-0.09999999999999432,98.55,0.0,95.82,High,4.549999999999997
paraguay,2012,94.0,98.3,98.1,0.20000000000000284,98.19999999999999,0.0,95.68,High,4.199999999999989
paraguay,2013,95.0,98.6,99.2,-0.6000000000000085,98.9,1.0638297872340496,96.56,High,3.9000000000000057
paraguay,2014,95.0,99.0,98.5,0.5,98.75,0.0,96.5,High,3.75
paraguay,2015,96.0,98.4,99.0,-0.5999999999999943,98.7,1.0526315789473717,97.08,High,2.700000000000003
paraguay,2016,95.0,98.2,98.7,-0.5,98.45,-1.041666666666663,96.38,High,3.450000000000003
paraguay,2018,94.0,97.7,98.9,-1.2000000000000028,98.30000000000001,-1.0526315789473717,95.72,High,4.300000000000011
paraguay,2019,93.0,98.0,98.7,-0.7000000000000028,98.35,-1.0638297872340385,95.14,High,5.349999999999994
paraguay,2020,95.0,98.6,98.7,-0.10000000000000853,98.65,2.1505376344086002,96.46000000000001,High,3.6500000000000057
peru,1993,87.0,97.0,94.0,3.0,95.5,0.0,90.4,High,8.5
peru,2004,88.0,98.4,96.3,2.1000000000000085,97.35,1.1494252873563315,91.74,High,9.349999999999994
peru,2005,88.0,98.1,96.8,1.2999999999999972,97.44999999999999,0.0,91.78,High,9.449999999999989
peru,2006,89.0,98.6,97.3,1.2999999999999972,97.94999999999999,1.1363636363636465,92.58,High,8.949999999999989
peru,2007,90.0,98.1,97.0,1.0999999999999943,97.55,1.1235955056179803,93.02000000000001,High,7.549999999999997
peru,2012,94.0,98.7,98.7,0.0,98.7,4.444444444444451,95.88,High,4.700000000000003
peru,2014,94.0,99.2,98.8,0.4000000000000057,99.0,0.0,96.0,High,5.0
peru,2015,94.0,99.3,98.8,0.5,99.05,0.0,96.02000000000001,High,5.049999999999997
peru,2016,94.0,99.1,98.8,0.29999999999999716,98.94999999999999,0.0,95.97999999999999,High,4.949999999999989
peru,2017,94.0,99.3,98.9,0.3999999999999915,99.1,0.0,96.03999999999999,High,5.099999999999994
peru,2018,94.0,99.1,99.0,0.09999999999999432,99.05,0.0,96.02000000000001,High,5.049999999999997
peru,2020,94.0,99.6,99.4,0.19999999999998863,99.5,0.0,96.2,High,5.5
philippines,1990,94.0,96.0,97.0,-1.0,96.5,0.0,95.0,High,2.5
philippines,1994,94.0,96.0,96.0,0.0,96.0,0.0,94.80000000000001,High,2.0
